,book_id_A,title_A,image_url_A,title_B,image_url_B,distCol
2440,89378,Dog Heaven,https://images.gr-assets.com/books/1360057676m/89378.jpg,Ota pallo kiinni!,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.348961255912423
2441,15243630,Mr. Majeika,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Ota pallo kiinni!,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3681846945242266
2442,30199811,Only One,https://images.gr-assets.com/books/1497527097m/30199811.jpg,Ota pallo kiinni!,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.373828406823221
2443,6459501,Winston 500,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Ota pallo kiinni!,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3626133371453086
2444,13231865,Body Actions,https://images.gr-assets.com/books/1342562013m/13231865.jpg,Ota pallo kiinni!,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.369697553715204
2445,10852766,Het geslacht Wiarda,https://images.gr-assets.com/books/1300904294m/10852766.jpg,Die Abenteuer des braven Soldaten Schwejk,https://images.gr-assets.com/books/1329129381m/6611793.jpg,1.3308658486161833
2446,1626346,Das Schlimmste kommt noch oder Fast eine Jugend,https://images.gr-assets.com/books/1333397300m/1626346.jpg,Die Abenteuer des braven Soldaten Schwejk,https://images.gr-assets.com/books/1329129381m/6611793.jpg,1.2452100150396084
2447,9858341,Lychee Light Club,https://images.gr-assets.com/books/1320441372m/9858341.jpg,"Japanese Cooking Made Simple: A Japanese Cookbook with Authentic Recipes for Ramen, Bento, Sushi & More",https://images.gr-assets.com/books/1404478567m/22542042.jpg,1.3623255201341364
2448,32615012,The tale of Jemima puddle-duck,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Japanese Cooking Made Simple: A Japanese Cookbook with Authentic Recipes for Ramen, Bento, Sushi & More",https://images.gr-assets.com/books/1404478567m/22542042.jpg,1.3799379608973963
2449,780911,The Crimson Petal and the White,https://images.gr-assets.com/books/1408450862m/780911.jpg,For Her Protection: An Alpha Romance,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.373045239815075
2450,8845714,I Won't Comb My Hair,https://images.gr-assets.com/books/1328829257m/8845714.jpg,For Her Protection: An Alpha Romance,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3603243533798959
2451,10573355,L'assassino di Banconi,https://images.gr-assets.com/books/1367780920m/10573355.jpg,"Il silenzio dei vivi: all'ombra di Auschwitz, un racconto di morte e di resurrezione",https://images.gr-assets.com/books/1327267077m/3520750.jpg,1.1929717665315185
2452,34893712,"Allontanarsi (La saga dei Cazalet, #4)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Il silenzio dei vivi: all'ombra di Auschwitz, un racconto di morte e di resurrezione",https://images.gr-assets.com/books/1327267077m/3520750.jpg,1.1182725413972292
2453,34443445,"Minhas Irmãs, as Santas: memórias espirituais",https://images.gr-assets.com/books/1489617175m/34443445.jpg,A Biblioteca no Porão,https://images.gr-assets.com/books/1440252084m/26145465.jpg,1.1535160740840245
2454,10939315,O Amante da China do Norte,https://images.gr-assets.com/books/1340910211m/10939315.jpg,A Biblioteca no Porão,https://images.gr-assets.com/books/1440252084m/26145465.jpg,1.1398130699616378
2455,316994,روانکاو و داستان‌های دیگر,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A Biblioteca no Porão,https://images.gr-assets.com/books/1440252084m/26145465.jpg,1.0641362319355347
2456,6728819,O Principezinho,https://images.gr-assets.com/books/1375640850m/6728819.jpg,A Biblioteca no Porão,https://images.gr-assets.com/books/1440252084m/26145465.jpg,0.9315964279664287
2457,13519488,"Desejo Subtil (Wallflowers, #1)",https://images.gr-assets.com/books/1345589317m/13519488.jpg,A Biblioteca no Porão,https://images.gr-assets.com/books/1440252084m/26145465.jpg,1.168849245105495
2458,31075220,Laços de Amor Eterno,https://images.gr-assets.com/books/1468347945m/31075220.jpg,A Biblioteca no Porão,https://images.gr-assets.com/books/1440252084m/26145465.jpg,1.1833801486857005
2459,25081415,Segredos de Uma Condessa Respeitável (Secrets #1),https://images.gr-assets.com/books/1425601363m/25081415.jpg,A Biblioteca no Porão,https://images.gr-assets.com/books/1440252084m/26145465.jpg,1.1840188470940727
2460,30193082,A tradição da medicina,https://images.gr-assets.com/books/1484714859m/30193082.jpg,A Biblioteca no Porão,https://images.gr-assets.com/books/1440252084m/26145465.jpg,1.0699577987172937
2461,10192420,"Shiver - Um Amor Impossível (Os Lobos de Mercy Falls, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A Biblioteca no Porão,https://images.gr-assets.com/books/1440252084m/26145465.jpg,1.1086803292465282
2462,23217084,"People Over Profit: Break the System, Live with Purpose, Be More Successful",https://images.gr-assets.com/books/1422811394m/23217084.jpg,Sever (Deathstalkers MC Book 6),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.376550184835032
2463,13571772,"Captain America: Winter Soldier (The Ultimate Graphic Novels Collection: Publication Order, #7)",https://images.gr-assets.com/books/1333287305m/13571772.jpg,Sever (Deathstalkers MC Book 6),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3777354443068603
2464,12597209,"The Forgetting Curve (Memento Nora, #2)",https://images.gr-assets.com/books/1379330993m/12597209.jpg,Sever (Deathstalkers MC Book 6),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.368613553980526
2465,1167728,"The Grand Slam: Bobby Jones, America, and the Story of Golf",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Sever (Deathstalkers MC Book 6),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.358300741574954
2466,20613511,On Immunity: An Inoculation,https://images.gr-assets.com/books/1393647576m/20613511.jpg,New Theories of Everything,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3687369369259899
2467,6296529,Jung: A Graphic Guide,https://images.gr-assets.com/books/1328706860m/6296529.jpg,New Theories of Everything,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3654780083973639
2468,1403505,"The Pity Party: 8th Grade in the Life of Me, Cass",https://images.gr-assets.com/books/1328866639m/1403505.jpg,Mama Me Quiere Bien Malo (Nerds #2),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3779189527776246
2469,2250580,"A.I. Revolution, Vol. 1",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3561124696057916
2470,828185,The Prince and the Potty,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3453136798686274
2471,22642978,Brilliant,https://images.gr-assets.com/books/1404447540m/22642978.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3533437196504488
2472,18522274,"Volition (The Perception Trilogy, #2)",https://images.gr-assets.com/books/1379697592m/18522274.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3620553117509169
2473,19407047,Home and Heart,https://images.gr-assets.com/books/1386907391m/19407047.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3473621747581188
2474,18074816,Otherwise Engaged,https://images.gr-assets.com/books/1371336697m/18074816.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3583338387737598
2475,693712,Etruscans: Beloved of the Gods,https://images.gr-assets.com/books/1312037609m/693712.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.380085808942712
2476,2650339,Surprised by God: How I Learned to Stop Worrying and Love Religion,https://images.gr-assets.com/books/1404331046m/2650339.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3688030110810716
2477,17975149,The Enchanted,https://images.gr-assets.com/books/1369440345m/17975149.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3365435070670033
2478,28191455,Born of the Moon (After Undeath Book 2),https://images.gr-assets.com/books/1485117165m/28191455.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3407570205649983
2479,15776245,The Saint's Devilish Deal,https://images.gr-assets.com/books/1346871322m/15776245.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3624699573566352
2480,17693016,"An Engagement (Loving Jenna, #2)",https://images.gr-assets.com/books/1364241511m/17693016.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.354070543466298
2481,1707463,Bloodlines (Irene Kelly #9),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3599121408900392
2482,16037548,Untold Secrets: Fire & Ice,https://images.gr-assets.com/books/1348183105m/16037548.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2749269551460092
2483,34507785,A Nun Walks into a Bar (Nun-Fiction #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.329629090651623
2484,18192843,A Little Bit Country,https://images.gr-assets.com/books/1373765658m/18192843.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3506027827520513
2485,10099492,"Twelfth Grade Kills (The Chronicles of Vladimir Tod, #5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3676924325932818
2486,89375,90 Minutes in Heaven: A True Story of Death and Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3674222718173286
2487,18192840,The Ghost Catcher,https://images.gr-assets.com/books/1373765566m/18192840.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.364637556998793
2488,6282357,Furtive Ache,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3433954864671998
2489,23964845,"Make Believe (Pretend, #2)",https://images.gr-assets.com/books/1419032732m/23964845.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3623376111383643
2490,35129404,If I Can't Have You (The Thorntons #3),https://images.gr-assets.com/books/1498484592m/35129404.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3541795945809585
2491,27036535,Fog,https://images.gr-assets.com/books/1444389845m/27036535.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.361760818169973
2492,19048320,His Brother's Widow,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.320147653488767
2493,30309543,Sleepless Fate,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3449495702158494
2494,27220730,We Are the Ants,https://images.gr-assets.com/books/1445054079m/27220730.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3539507489326892
2495,27220739,Hot Dudes Reading,https://images.gr-assets.com/books/1461521159m/27220739.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3692707147393899
2496,581169,The Wind in the Willows,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3747342529595366
2497,916809,"Fountain of Dreams (Akora, #4)",https://images.gr-assets.com/books/1403181861m/916809.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.343131564065262
2498,17909253,"Kain (Sex, Drugs, and Cyberpunk, #1)",https://images.gr-assets.com/books/1368344668m/17909253.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3524361633105846
2499,13598461,Labor and Desire: Women's Revolutionary Fiction in Depression America,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3695547741051184
2500,31622344,"Surrender (Steel Brothers Saga, #6)",https://images.gr-assets.com/books/1483441162m/31622344.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3574568421270015
2501,25205644,"An Accidental Murder (A Yellow Cottage Vintage Mystery, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3456180184069733
2502,35452242,Bounty Hunter 4/3: My Life in Combat from Marine Scout Sniper to MARSOC,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3662194925445983
2503,18593029,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3151770913591836
2504,18634986,"One Mile Under (Ty Hauck, #4)",https://images.gr-assets.com/books/1418764168m/18634986.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3602333324153073
2505,9848978,Safe by His Side (Colby Agency #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3372929563791827
2506,13648085,"Midnight Rescue (Killer Instincts, #1)",https://images.gr-assets.com/books/1336943697m/13648085.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.352224882326481
2507,25402549,The Possession of Lawrence Eugene Davis,https://images.gr-assets.com/books/1431278229m/25402549.jpg,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.375096262921286
2508,18624033,"Milan könyve (Bíborhajú, #4)",https://images.gr-assets.com/books/1380818515m/18624033.jpg,Perdida en la realidad,https://images.gr-assets.com/books/1490015866m/34637232.jpg,1.3865722826014846
2509,21416393,Magnitud imaginaria,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Perdida en la realidad,https://images.gr-assets.com/books/1490015866m/34637232.jpg,1.1351849403538357
